userName,score,at,content
Vian Petor,5,2022-01-15 00:38:45,"supel,"
Ayu 04052016,5,2022-01-15 00:38:20,sangat bermanfaat bagi semuaa
ABDE PRATAMA PURNA,5,2022-01-15 00:34:32,drever ramah dan baik sekali. good job buat drever dan sehat selalu 🙂
Roy Cand,5,2022-01-15 00:33:22,ok
respeck id,5,2022-01-15 00:31:06,kurirnya gercep responya cepat
Maria Sinaga,5,2022-01-15 00:30:15,murah dan aman 👍👍👍🙏 trimakasih
Muhammad Gustaf Hamdani,1,2022-01-15 00:29:25,"Map belum lengkap, ui yang mononton"
Nurfitrah,5,2022-01-15 00:28:46,bagus
Susah Tidur,5,2022-01-15 00:04:34,Top
Siput Siputih,5,2022-01-15 00:03:44,driver baik. smangat kaka
Nayla Natasya,5,2022-01-14 23:54:59,😊
VANYA BROWNIES,5,2022-01-14 23:32:55,terima kasih...dilancarkan selalu rezekinya
Boby Abdi,4,2022-01-14 23:21:23,titik jemput masih manual plotting
Doni Gusari,4,2022-01-14 22:57:38,"Order telah dipenuhi oleh: Dodi Haryadi dengan Suzuki Ertiga, warna putih, nopol BA1057AL. Terima kasih atas perjalanan Anda!"
Rifki Hidayat,5,2022-01-14 22:25:40,terimakasih
Zwie Dha,5,2022-01-14 22:06:29,Trimksih
Putra Jaya,5,2022-01-14 21:10:04,pelayanan sangat baik
YOLAN MELDI SAPUTRA,1,2022-01-14 20:36:24,Aplikasi ga guna masa iya pas pesen mampir di fotokopian bentar fi tingalin dong di chat ga balas balas sangat ga recoment
Wisnu Mubarok,5,2022-01-14 18:12:36,mantap👍👍
Samsul Huda,5,2022-01-14 17:55:20,ok
Saya Ningsih,5,2022-01-14 17:04:01,sangat baik dan ramah
"Moh.Hanief Hambali,ST",5,2022-01-14 16:58:07,lumayan 😀
Rafli Wahyu Saputra,5,2022-01-14 16:57:16,sangat baik dan frendly
Lusi Syam,5,2022-01-14 16:55:23,takkan kelain hati
deni febrian,5,2022-01-14 16:39:58,mantap
"Ferijana Habibie, SE, MM.",5,2022-01-14 16:37:51,"katanyaaa kakk ramaaaah, jdi di suruh kasih bintang 5"
Castali Neta,5,2022-01-14 16:03:33,"ramah, cpt, sopan"
Dasha Alifya,5,2022-01-14 15:46:25,Harga terjangkau
Pelangi Reklame,1,2022-01-14 15:43:08,"Aplikasi tek berguna.. driver se enaknya main cancel, dan bilang pesanan anda udah terpenuhi..gilaak, naik ke motor drivernya aja kagak..emang parah maxin sekarang, mending pindah ke gojek atau grab biar lah mahal tapi sopan dan tidak mau main cancel2"
Samsul Hakim,5,2022-01-14 15:23:02,Baikkk banget... firsttime dapet driver terbaik kek dia. sukaakkkkkk bangetttttttt perjalanan bersama maxim memang the best .... 😍😍😍❤️😍❤️😍❤️😍❤️
Abdul Qadir,5,2022-01-14 15:22:54,baik
Marza Kobo,5,2022-01-14 15:14:46,Sangat membantu perjalanan anak saya ke sekolah yg jauh
Eka Puspita,5,2022-01-14 15:09:31,makasih ya pak
Lambe Tube,5,2022-01-14 14:50:39,sehat selalu pak
Arman Jie,5,2022-01-14 14:45:29,layanannya sangat baik
Sandika Putra,5,2022-01-14 14:41:09,"sukses selalau para driver maxim, palayanan sanggat puas ramah sopan"
Andi Asmar Wirawan,1,2022-01-14 14:26:53,Aplikasi paling buruk 👎👎
Riduwan Betser,5,2022-01-14 14:14:54,terimakasih kk
Codoyk cod,1,2022-01-14 14:06:31,Susah di buka
Yos Harut,4,2022-01-14 14:03:33,Estoy satisfecho por servicio de ustedes
Muh rafli,5,2022-01-14 14:01:52,bapaknya baik tawwa
Muhammad Media Fadli,5,2022-01-14 13:59:55,Terima aksih bnyak
Manja Lucu,5,2022-01-14 13:59:50,driver sabar dan mau otw meski dari jauh
Ira Puspita,2,2022-01-14 13:57:50,titik2nya blm sempurna. masa yg dikirimnya siapa jg tdk ada t4 utk info nomor hp nya permah ada driver kirim ke rmh saya. tanpa nanya apa2 dia lgsg maen kasih aja. pdhl salah rumahnya... dia jg ga nanya2 dl apakah betul penerimanya nama siapa nomor rmh betul ga... lgsg maen kasih2 aja... untung sy cari. sudah hampir dibuang sm tetangga saya. parah
Cika Devina,4,2022-01-14 13:56:09,kbnyakan tidak mau jmpt
Sukma DewI,5,2022-01-14 13:54:15,ramah bangett
muslihun lihun,5,2022-01-14 13:42:58,baguus puas bangeet
ham bali,5,2022-01-14 13:33:53,Mantap dan sangat membantu
Harum Kresna 37,5,2022-01-14 13:24:21,terima kasih
Elza Ayu,5,2022-01-14 13:20:35,good
Widada Widada,5,2022-01-14 13:00:23,terimakasih bayak .. top Deah maju trs maksim
Taupik Hidayat,5,2022-01-14 12:59:36,puas sekali pke maxim
Arfan Paal_Merah_CCTV,5,2022-01-14 12:58:46,mantap
Nurfadhilla,5,2022-01-14 12:58:14,oke. bagus banget
Haris Man,4,2022-01-14 12:54:46,good
Anas Tgk,1,2022-01-14 12:51:09,Aplikasi ap ini ak order cuma tunggu ak belik rokok udah marah2
RF PANDU_14,4,2022-01-14 12:36:13,"Tolong Pihak Maxim Map Nya Di Tambahin, Jangan Kota Masing"" Kalo Bisa Se Indonesia😄"
Kucing Kucingg,2,2022-01-14 12:33:29,"aplikasi gajelas, driver kadang gajelas juga"
yelda Haning,5,2022-01-14 12:29:22,terbaik
Denny Andi,5,2022-01-14 12:27:56,mantab
Meriyanti Pobi,5,2022-01-14 12:27:30,baik dan ramah
Amel Umar,5,2022-01-14 12:17:27,Sangat baik dalam perjalanan terimakasih 🙏🙏🙏
Yanthi Chu,5,2022-01-14 12:14:42,"amanah, ramah. makasih.👍"
Capung Jarum,5,2022-01-14 12:11:16,Mantab 👍👍
Ahmad zaini,5,2022-01-14 12:00:19,Sangat membantu dan sangat ramah
Misbakhul Marley,1,2022-01-14 11:47:08,Susah di gunain untuk beli makanan terlalu ribet
Horas marsada chanel,5,2022-01-14 11:22:09,terimakasih
Hoki 99,5,2022-01-14 11:21:27,bagusss sekali
Cheon Ma,1,2022-01-14 11:13:10,"Mantep nih aplikasi, drivernya banyak alasan padahal udh sampe rumah tapi minta cancel dengan alasan ga jelas dan juga tujuan bisa jadi lokasi jemput hebat banget emang."
Nilam Cahya,5,2022-01-14 11:10:43,terimakasih
Suhendar Hendar,4,2022-01-14 11:03:57,driver ramah
Noey Aurora,3,2022-01-14 11:02:30,"Adain kode promo donk,"
Dini Lestari,5,2022-01-14 10:52:45,Baik dan ramah
dira kanza,5,2022-01-14 10:49:45,makasih pak
Rizwan kalalo,5,2022-01-14 10:46:24,"mantappp cepat sesuai lokasi, trims babang maxim"
Mitramandiri Mandiri,5,2022-01-14 10:45:34,top
Siti Rahmawati,5,2022-01-14 10:42:14,pelayan bagus
saldhy As,5,2022-01-14 10:33:59,sangat membantu
Eddy Triyadi,5,2022-01-14 10:25:16,ok
Eman Kenshi,5,2022-01-14 10:16:45,kurirnya cepat dan ramah
yoga mansyur,5,2022-01-14 10:03:44,drivernya oke sampai mau bantu urus masuk sampai dalam. sukses terus maxim
Sandi ROBTS,5,2022-01-14 10:00:15,keamanan baik
Zhang Fu Jing,1,2022-01-14 09:59:28,"Kenapa sih kalo pas hujan, cari mobil maxim susah cari pengemudinya. Pada di up harganya. Ribet jadinya. Yang mau buruburu pulang jadi susah.lama."
Benny Nathanael,1,2022-01-14 09:50:59,Super App. Thanks.
Nhurjana Lakaseng,5,2022-01-14 09:45:40,baik
ridho mendrofa,5,2022-01-14 09:30:13,drivernya ramah
benk sky,5,2022-01-14 09:23:22,terimakasih
Sandra Pasca Gempita,5,2022-01-14 09:15:41,👍
Arka athalla,5,2022-01-14 09:09:43,ramah
Ferdi Effendi,5,2022-01-14 09:09:04,"tepat,cepat & ramah"
Ibrohim Ajah,5,2022-01-14 09:04:16,trimakasih driver nya baik da sopan...
Om Gundul,1,2022-01-14 08:55:39,"Tarifnya terlalu murah, customer senang, maxim senang deiver ancur 🤣"
Celly Poluan,5,2022-01-14 08:55:24,"Transportasi murah meriah, sekarang Maxim banyak di mana2, saya senang harga nya beda, kalau ada yg murah kenapa pilih yang mahal, maju terus Maxim 👍👍👍"
uli barupurba,5,2022-01-14 08:52:10,baik
Faradilla Putri,5,2022-01-14 08:48:17,driver sopan baik
Syarifah Berlian,5,2022-01-14 08:47:47,mantap
Siti Rosmaria,5,2022-01-14 08:43:43,its OK
MyxS,1,2022-01-14 08:42:03,Aplikasi tolol
Khotim Khasanah,5,2022-01-14 08:35:31,"terimakasih bapak , ramah bgt"
58_Reva Firatama Hazeda,5,2022-01-14 08:31:13,terima kasih
Sri Budiyati,5,2022-01-14 08:17:18,Sangat baik. Terimakasih
Mus Fira,5,2022-01-14 08:15:16,ramah
Rezky Ramadhan,5,2022-01-14 08:08:44,Driver ramah dan nyetirnya baik.
Sharon Februalika,5,2022-01-14 08:01:22,terbaik memang👌
Ria Novan,5,2022-01-14 08:00:45,bagus
Abuya 1908,5,2022-01-14 07:58:02,Om nya Ramah dan bersahabat...
atika atika,5,2022-01-14 07:51:01,mantap
Ceceng,5,2022-01-14 07:46:15,penjemputan tepat waktu
hermawan sah,5,2022-01-14 07:40:59,bagus
Ahmad Syabani,5,2022-01-14 07:32:48,cepat
Wulan Sari,5,2022-01-14 07:31:49,bagus
Sesi Anggeraini,5,2022-01-14 07:28:12,Pengemudi ramah dan baik
heldi mahfudin,5,2022-01-14 07:26:13,cukup tanggap
Firman S wijaya,4,2022-01-14 07:24:25,ckup bagus
Syamsul Bahri,5,2022-01-14 07:22:39,sangat ramah
Lien Public Speaking,5,2022-01-14 07:18:47,makasih mas.. pelayanannya memuaskan
Flog Flogers,1,2022-01-14 07:17:53,"Ini aplikasi susah kali make nya. Saya mesannya cuman satu. Tapi kok ke pesan dua dan driver yang saya kensel malah marah- marah dan mengeluarkan kata kata kotor yang harusnya gak di ucapkan. Saya juga udah minta karna, kurang tau cara pemakaiannya... Gak mau lagi pake Maxim. Bukannya nolongin malah bikin risih. Mending saya pindah ke go- jek aja. Biar lebih mudah... Pemakaiannya."
Fery Irawan,5,2022-01-14 07:15:11,trrima kasih pak rizal.. good jobb..
Arliano ID,5,2022-01-14 07:09:23,sangat menarik
Nike Robels,5,2022-01-14 07:03:34,cepat dan ramah
Abduh Rusdiyansyah,5,2022-01-14 07:03:11,mantap lha dari pada Aplikasi sebelah Mahalll
Muhammad Hasrul,5,2022-01-14 06:59:30,"cepat dan ramah, terima kasih banyak sehingga saya tidak telat acara"
Pelangi Pelangifortuna,2,2022-01-14 06:52:53,bagus
Nuraini Dwi Lestari,5,2022-01-14 06:51:36,Ini bagus sekali dan murah silakan mencoba
cahyadi ningrat,5,2022-01-14 06:44:05,maaf baru kasih ulasan..saya baru kamren mencoba..dan saya sangan puas dengan pelayanannya.good jobb..
Iruna Aomy,5,2022-01-14 06:40:04,"selama makai maxim belum pernah sih Alhamdulillah ketemu driver aneh, titik gps juga enak makainya klw gak ada di peta tinggal tarik kan, terimakasih maxim, semoga semakin bagus ya..."
Erna Yuniarsih official,5,2022-01-14 06:38:06,"aplikasi nya sangat membantu sekali, cuma sayang ditempat saya masih agak susah mencari drivernya"
piar jordi,3,2022-01-14 06:21:32,"Ini setiap mesen dapet yg jauh terus , padahal driver yg deket ada"
Daffa Islamy p,1,2022-01-14 06:20:28,Kalo buat map itu yang bener gak usah buat kalo gak bisa mending pake gojek apa grab deh masa pesen di Bekasi malah dapet Abang nya yang di sunangiri benerin jangan makan uang doang bisa nya benerin map nya
syamsuriadi Yadie,5,2022-01-14 06:19:13,Bagus
Bu_dhy Shanjaya,5,2022-01-14 06:18:23,"terimakasih pak Maxim,sehat slalu,dan sukses slalu dan ttp semangat,,semoga berkah,ammiin🤲"
Ihza Mahendra,1,2022-01-14 06:15:38,Aplikasi jelek jaringan full malah loading gak jelas aplikasinya
Nur Syafanah,5,2022-01-14 06:13:12,"cepet banget, layanannya bagus"
Sardjeto Djeto,5,2022-01-14 06:10:01,Mantap
benzo udin,5,2022-01-14 06:08:50,pelayanan bagus..tepat waktu
neni Sumarni,4,2022-01-14 06:07:37,titik sedikit kurang akurat
Su Marni,5,2022-01-14 06:01:19,"semoga cepat diupgrade, agar lebih bagus, dan map lebih jelas lagi"
Fidahandayani Yani,5,2022-01-14 05:58:04,sopan. nyaman.
pratika yasmin,1,2022-01-14 05:43:32,"Ya Allah, salah banget ini download aplikasinya gak liat rate sama komen komen yg lain. Ternyata bener separah itu ya. Liat udah Ada yg 2th pakai aplikasinya berarti bukan baru ya? Nah ini pengalaman pakai perdana udah bikin emosi. Rata rata karena perlakuan driver nya. Tidak sopan dan kasar. Bahkan mengancam melaporkan no tlp kita segala. Hadeuuuh. Mohon maaf ya mom in semoga bisa di perbaiki segera."
Al Toni adi jaya,5,2022-01-14 05:41:02,good
Yulia Anggraini,4,2022-01-14 05:40:23,sejauh ini pelayanan maxim ok👍
Shani Yuliartha,1,2022-01-14 05:35:28,"pengemudi tidak memeriksa pesanan lebih dulu, responnya jugaa kurang baik"
Verlita Bernida,5,2022-01-14 05:31:15,bagus
XI AKL2 Cucu,3,2022-01-14 05:27:30,"Maxim memang murah tapi menurut saya ga menjamin keselamatan,beberapa kali saya naik maxim dan selalu ketemu sama driver yang ugal ugalan"
Anik Nurani,5,2022-01-14 05:23:57,Mantap
Dewinta gultom Gultom,5,2022-01-14 05:03:15,sangat baik
KESEHATAN ALAMI,5,2022-01-14 04:55:43,Bagus... Tp saya ternyata gk jadi berangkat. Pengemudi nya sangat baik dan ramah
Martinus lk,5,2022-01-14 04:55:11,👍👍👍
yudith christa,3,2022-01-14 04:52:44,"banyak yang mesti diperbaiki aplikasinya,,"
Irsan Irsan,5,2022-01-14 04:45:54,mantap
A.S GALERI,5,2022-01-14 04:40:16,baik
Retno Sandrawati,5,2022-01-14 04:39:37,Cepat dn murah ... Tp maaf tdi ngebatalin pesanan karna anaknya sdah plng ...
Tukiman BG_MDN,1,2022-01-14 04:36:13,Lama dapat driver nya...
Jamil Jamil,5,2022-01-14 04:14:30,ramah
fine nada,5,2022-01-14 04:10:57,"sopan, sabar"
Zachsad Salindeho,5,2022-01-14 04:09:51,mantap
koko laundry,2,2022-01-14 04:09:23,Harga ok... Namun sering kali driver tidak membaca cacatan yang di tinggalkan... Entah itu karena aplikasi tidak memunculkan cacatan atau driver nya yang tidak mao membaca... Terima kasih
Dwi Puspa Anggraini,5,2022-01-14 04:08:24,good
Septi Aida,3,2022-01-14 04:04:24,"Aplikasi ga bisa menyimpan alamat lengkap , jd klau mau ke tempat tujuan ribet harus buka peta ,banyak membuang waktu,"
Sofi Aulia,5,2022-01-14 04:03:39,ramahh dan sangat berhati hati
Sunartin Titin,5,2022-01-14 03:57:12,maxim sangat membantu banget makasih
Elvi Susanti,5,2022-01-14 03:54:24,amanah..👍
Desy Umar,5,2022-01-14 03:49:50,driver ramah dan hati2 dijalan..
Muchtar Ridha,5,2022-01-14 03:43:57,"Pelayanannya baik,ramah."
Alfaero Lobot,2,2022-01-14 03:41:23,Tolong map ny di lengkapin soalny gw mau ke rmh udh gw serch tpi gk dapet² tolong di perbanyak mapny
Widodo Klasik,5,2022-01-14 03:39:36,Mantap
Susyanti Dumbela,5,2022-01-14 03:33:25,thx maxim
Medan Sunggal,5,2022-01-14 03:32:29,Teransportasih yg terjangaku
Ryuqi Ngaturlahh,5,2022-01-14 03:31:29,mksih
nopay,5,2022-01-14 03:26:17,kurir ramah
neng dean,5,2022-01-14 03:15:12,oke
Lanny Dale,5,2022-01-14 03:05:01,bagus dan sopan
Charles Lubis10,5,2022-01-14 02:51:35,terimakasih
Ika Ikoo,2,2022-01-14 02:34:44,"Tolong tampilan MAPS nya dibuat biasa , seperti Google, seperti punya grab atau gojek, ini maps tampilan aneh, titik ga pas kadang ga muncul di peta macim, suka susah nyarinya, harus dicari manual. Menyusahkan.. Truss tolong, kalo nyarikan driver itu yg terdekat dari titik dong, kadang dptnya driver yg titiknya jauuuuhhhh bgt dr penjemputan, Trus tolong dong, di chat aplikasi dikasih menu kamera, biar cust itu tauuu, barangnya sudah diterima oleh siapa kl ada fotonya, biar lebih jelas."
Awie Syafaat,5,2022-01-14 02:33:36,mantap
oppo a54,5,2022-01-14 02:32:48,maksih pak
NENSIH NENSIH NENSIH,5,2022-01-14 02:30:07,good
Anita Yusdaniah,5,2022-01-14 02:27:04,makasih mas sehat selalu lancar rezekinya
Siti Robiah,5,2022-01-14 02:25:06,baik
ROcHm4π 191,5,2022-01-14 02:16:24,oke
syafarianto 225,5,2022-01-14 02:16:12,😉😉😉
Evitiara,5,2022-01-14 02:14:23,kurir sangat ramah
Muhammad Anas,3,2022-01-14 02:13:06,Saran aja buat maxim .. pilihan menu di aplikasi nya mending di pisah2 saja kayak produk sebelah ..jadi pelanggan enak mau nentuin nya bukan di campur aduk ..sama di buat lebih menarik tampilan menu nya karena saya rasa kalah jauh tampilan menu nya dari produk sebelah ..itu mnurut saya jg mmpengaruhi pengguna maxim ..terima kasih
sabirun ptk,1,2022-01-14 02:10:49,Ok
takdir tahir,3,2022-01-14 02:05:44,lokasi masih banyak yg ngaur
Meilog Tujuh,5,2022-01-14 02:04:57,driver nya baik
Kurnia budi Warman,5,2022-01-14 01:55:12,Sangat bagus
awal kun,5,2022-01-14 01:51:28,ok
kirno komputer,5,2022-01-14 01:46:15,driver ramah..motor terawat..suara mesin halus..pengendalian motor enak..driver sambil curhat...hampir salah jemput krn ada 2 driver datang bersamaan
Arief Rachmad,1,2022-01-14 01:39:05,"Aku baru aja download maxim. Aku isi profil tapi utk tgl lahir ndak ada kolom/warna jelas utk nunjukkan pilihan tgl lahir. Akhirnya aku salah isi tgl lahir. Yai gak..??? Waktu mau aku revisi tgl lahir, ternyata menu tgl lahir ndak bisa di edit. Dari langkah awal aja maxim bisa dikatakan maxim ndak mau ada kesalahan atau kesalahan dibebankan ke konsumen. Jadi kuatir kalo pake maxim, jika nanti ada komplen soal sistem/driver, konsumen yg disalahkan. Aku uninstall lagi."
Dessy Lestari,2,2022-01-14 01:35:03,"susah nyari titik penjemputan/pengantaran.. Trus sering d bikin jengkel, meskipun murah tapi lamaaaaaa bgt dtgx, krna jauh mgkin.. Dan sering kesel krna udh coba d batalkan sblm nemu pengemudi, pas udh order ke apk lain.. mlah tiba2 driver udh smpe ktax, malah qta yg d marah2in, pdhl kan jelas2 d batalkan sblm dpt driver.. Malah pernah ampe 2 jam nunggu d jmput orderan, g da info chat apa2 g d blz.. Pokox maxim sering bikin kesel"
Rohim,1,2022-01-14 01:29:36,Ongkos y di naikin lagi lah we. Kasihan driver y dekat jauh sama aja 7.9 kak. Naikan jdi 2500 /km.
refi Saeful iman,5,2022-01-14 01:26:17,nuhun
Aci Cici06,5,2022-01-14 01:23:04,mantappp
Azka Naufal Randy Pratama,5,2022-01-14 01:13:40,pengemudinya baik & sopan
Intan Musleha,5,2022-01-14 00:56:53,sangat bagus ramah
Ardi Maulana,5,2022-01-14 00:53:58,trimakasih saya senang
bety ayujunisa,5,2022-01-14 00:50:50,"oke,"
As Ran,5,2022-01-14 00:43:50,Lalmdfm
Adeeva Nazinda Putri Channel,5,2022-01-14 00:38:53,Maxim sangat membantu
RIDIA TV,5,2022-01-14 00:37:33,tepat waktu. ramah
Werkudoro Ismail,3,2022-01-14 00:32:27,trima kasih utk pribadi saya
Jeremy Siringoringo,5,2022-01-14 00:25:19,maaf apa sy salah pencet ya baru pakai maxim mau kasih jempol kog..🙏bapaknya ramah cepat datang
Ponco prio Utomo,5,2022-01-14 00:21:49,terima kasih
Nourry Pangkerego,5,2022-01-14 00:18:22,Bapaknya baik dan sopan 👍👍👍
sarinah rambe,5,2022-01-14 00:16:59,baik sekali
Elisa Nurhotimah,5,2022-01-14 00:15:10,makasih atas pengantaran yg baik
dedi erwin,5,2022-01-14 00:11:00,mantap
Channel Pedli98,5,2022-01-14 00:07:37,mantap
Ahmad Mariyanto,5,2022-01-13 23:50:34,bagus motor rapi
nice nila,5,2022-01-13 23:48:45,fast pick and response
yunita efendy,2,2022-01-13 23:44:04,"harga oke, tapi kurang oke untuk maps sama time perjalanan driver, suka gak sesuai. driver masih jauuuuh tp keterangan udah mau sampe. huu capek deh"
